"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-09-11 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.88;;70.98;;0.85;;10;;75.88;;1016.9;;;;0.58;;;0;;0;""
"2013-09-11 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.86;;71.4;;0.89;;10;;74.86;;1017;;3;;;;120;0;;0;""
"2013-09-11 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.17;;72.07;;0.9;;10;;75.17;;1016.93;;0.99;;;;90;0;;0;""
"2013-09-11 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.17;;71.83;;0.89;;10;;75.17;;1016.93;;3.55;;;;50;0;;0;""
"2013-09-11 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.93;;71.52;;0.89;;9.85;;74.93;;1016.77;;2.92;;0;;56;0;;0;""
"2013-09-11 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.88;;70.94;;0.91;;8.92;;73.88;;1017;;2.85;;0;;45;0;;0;""
"2013-09-11 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.03;;70.55;;0.89;;7.42;;74.03;;1017.4;;3.54;;0.75;;74;0;;0;""
"2013-09-11 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.56;;71.33;;0.9;;7.3;;74.56;;1017.53;;4.98;;0;;83;0;;0;""
"2013-09-11 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.49;;71.69;;0.85;;10;;76.49;;1018.23;;4.29;;0;;102;0;;0;""
"2013-09-11 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.73;;72.09;;0.75;;9.8;;84.99;;1018.87;;6.07;;;;101;0;;0;""
"2013-09-11 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.34;;71.07;;0.69;;9.85;;86.82;;1018.7;;6.72;;;;101;0;;0;""
"2013-09-11 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.61;;69.35;;0.57;;10;;91.03;;1018.57;;6.09;;0;;106;0;;0;""
"2013-09-11 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.54;;66.31;;0.45;;10;;93.44;;1018;;6.99;;0.31;;100;0;;0;""
"2013-09-11 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.32;;65.24;;0.45;;10;;91.44;;1017.13;;5.35;;;;119;0;;0;""
"2013-09-11 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.78;;65.02;;0.41;;10;;94.03;;1016.2;;5.85;;0;;110;0;;0;""
"2013-09-11 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.44;;62.44;;0.36;;10;;94.43;;1015.2;;5.69;;0;;138;0;;0;""
"2013-09-11 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.04;;61.68;;0.35;;10;;93.6;;1014.9;;4.92;;0;;137;0;;0;""
"2013-09-11 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.9;;60.04;;0.34;;10;;92.71;;1014.36;;4.01;;0;;117;0;;0;""
"2013-09-11 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.91;;60.82;;0.37;;10;;90.93;;1014.2;;7.28;;0;;151;0;;0;""
"2013-09-11 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.01;;65.72;;0.53;;10;;87.14;;1015.03;;9.24;;0;;111;0;;0;""
"2013-09-11 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.52;;67.56;;0.59;;10;;86.45;;1015.73;;5.51;;0;;138;0;;0;""
"2013-09-11 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;81;;68.1;;0.65;;10;;83.81;;1016.3;;6.54;;0;;167;0;;0;""
"2013-09-11 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.88;;68.59;;0.69;;10;;79.88;;1016.6;;5.29;;0;;188;0;;0;""
"2013-09-12 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.97;;68.56;;0.71;;10;;78.97;;1016.4;;5;;0;;184;0;;0;""
"2013-09-12 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.01;;68.84;;0.73;;10;;78.01;;1016.3;;2.78;;0;;190;0;;0;""
"2013-09-12 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.31;;68.89;;0.81;;10;;75.31;;1016.17;;0;;0;;;0;;0;""
"2013-09-12 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.8;;69.52;;0.84;;10;;74.8;;1016;;0;;0;;;0;;0;""
"2013-09-12 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.92;;69.09;;0.85;;10;;73.92;;1015.73;;0;;0;;;0;;0;""
"2013-09-12 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.97;;68.84;;0.87;;10;;72.97;;1015.8;;;;0;;;0;;0;""
"2013-09-12 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.14;;68.9;;0.9;;10;;72.14;;1015.73;;3;;0;;120;0;;0;""
"2013-09-12 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.08;;68.53;;0.86;;10;;73.08;;1016.5;;0;;0.18;;;0;;0;""
"2013-09-12 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;69.85;;0.88;;9.66;;73.68;;1016.8;;0.99;;0;;80;0;;0;""
"2013-09-12 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.26;;71.62;;0.8;;9.79;;78.26;;1017.03;;4.33;;0;;82;0;;0;""
"2013-09-12 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.05;;69.9;;0.67;;10;;85.85;;1017.4;;3.87;;0;;81;0;;0;""
"2013-09-12 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.43;;68.15;;0.56;;10;;88.89;;1017.47;;6.8;;;;113;0;;0;""
"2013-09-12 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.87;;66.48;;0.49;;10;;90.59;;1017.23;;4.69;;;;70;0;;0;""
"2013-09-12 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.93;;62.96;;0.4;;10;;91.95;;1016.6;;5.68;;0;;113;0;;0;""
"2013-09-12 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.2;;63.73;;0.4;;10;;92.64;;1015.47;;7.65;;0;;121;0;;0;""
"2013-09-12 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.78;;63.26;;0.37;;10;;95.25;;1014.27;;5.51;;0;;74;0;;0;""
"2013-09-12 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.32;;60.93;;0.33;;10;;94.66;;1013.13;;6.48;;;;57;0;;0;""
"2013-09-12 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.34;;61.95;;0.35;;9.85;;94.07;;1012.4;;7.19;;0;;92;0;;0;""
"2013-09-12 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.52;;62.06;;0.37;;10;;93.22;;1011.87;;6.02;;;;122;0;;0;""
"2013-09-12 19:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;83.05;;67.4;;0.59;;7.94;;85.86;;1012.8;;2.96;;0.58;;16;0.0095;;0.47;"rain"
"2013-09-12 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.15;;69.07;;0.63;;10;;86.79;;1012.7;;2.14;;0;;122;0;;0;""
"2013-09-12 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.29;;67.1;;0.62;;10;;83.8;;1013.13;;1.44;;0;;180;0;;0;""
"2013-09-12 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.58;;68.8;;0.7;;10;;79.58;;1013.63;;0;;0;;;0;;0;""
"2013-09-12 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.46;;68.3;;0.71;;10;;78.46;;1013.87;;4.01;;0;;140;0;;0;""
"2013-09-13 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.59;;68.03;;0.7;;10;;78.59;;1014.07;;4.09;;0;;171;0;;0;""
"2013-09-13 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.01;;66.98;;0.65;;9.85;;82.34;;1014;;3.31;;0.55;;178;0;;0;""
"2013-09-13 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.71;;68.32;;0.73;;9.15;;77.71;;1013.67;;3.07;;0;;194;0;;0;""
"2013-09-13 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.54;;67.95;;0.77;;9.85;;75.54;;1013.7;;1.77;;0;;237;0;;0;""
"2013-09-13 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.19;;67.97;;0.81;;10;;74.19;;1013.37;;1.31;;0;;250;0;;0;""
"2013-09-13 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.68;;67.99;;0.82;;10;;73.68;;1013.17;;5;;0;;260;0;;0;""
"2013-09-13 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.98;;67.97;;0.82;;10;;73.98;;1013.2;;4.11;;0;;260;0;;0;""
"2013-09-13 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.49;;67.65;;0.85;;10;;72.49;;1013.63;;2.78;;0;;260;0;;0;""
"2013-09-13 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.26;;68.15;;0.81;;10;;74.26;;1013.7;;3;;0;;270;0;;0;""
"2013-09-13 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.9;;68.54;;0.66;;10;;83.85;;1013.77;;1.74;;0;;30;0;;0;""
"2013-09-13 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.73;;63.12;;0.47;;10;;86.7;;1013.83;;0;;0;;;0;;0;""
"2013-09-13 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.85;;61.78;;0.41;;10;;89.22;;1013.9;;2.96;;0;;113;0;;0;""
"2013-09-13 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.56;;60.83;;0.36;;10;;91.62;;1013.27;;5.41;;0;;79;0;;0;""
"2013-09-13 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;94.19;;59.04;;0.31;;10;;93.68;;1012.5;;3.68;;0.31;;108;0;;0;""
"2013-09-13 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.68;;60.15;;0.31;;10;;95.81;;1011.37;;7.69;;0;;140;0;;0;""
"2013-09-13 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.04;;58.95;;0.3;;10;;94.57;;1010.53;;6.17;;;;107;0;;0;""
"2013-09-13 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.25;;59.23;;0.29;;10;;96.04;;1009.4;;8.99;;;;124;0;;0;""
"2013-09-13 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.14;;58.8;;0.3;;10;;94.62;;1008.96;;9;;0;;102;0;;0;""
"2013-09-13 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.27;;58.15;;0.29;;10;;94.51;;1008.4;;6.61;;0;;151;0;;0;""
"2013-09-13 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.08;;57.01;;0.3;;10;;91.76;;1008.7;;6.84;;0;;125;0;;0;""
"2013-09-13 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.02;;59.73;;0.38;;10;;88.57;;1008.93;;4.46;;0;;143;0;;0;""
"2013-09-13 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.83;;62.42;;0.46;;10;;86.51;;1009.5;;2.41;;0;;157;0;;0;""
"2013-09-13 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.1;;61.76;;0.47;;10;;84.68;;1010.13;;4.48;;0;;162;0;;0;""
"2013-09-13 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.58;;62.62;;0.51;;10;;83.59;;1010.6;;5.67;;0;;180;0;;0;""
"2013-09-14 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.66;;63.96;;0.57;;10;;82.23;;1010.77;;6.5;;0;;191;0;;0;""
"2013-09-14 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.32;;64.94;;0.6;;10;;82.14;;1010.7;;4.03;;0;;203;0;;0;""
"2013-09-14 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.14;;65.78;;0.68;;10;;77.14;;1010.67;;4.2;;0;;209;0;;0;""
"2013-09-14 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.32;;65.91;;0.7;;10;;76.32;;1010.83;;3.42;;0;;229;0;;0;""
"2013-09-14 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.97;;65.6;;0.73;;10;;74.97;;1010.6;;2.19;;0;;247;0;;0;""
"2013-09-14 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.88;;65.16;;0.74;;10;;73.88;;1010.53;;3.85;;0;;295;0;;0;""
"2013-09-14 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.44;;65.11;;0.75;;10;;73.44;;1010.9;;1.81;;0;;305;0;;0;""
"2013-09-14 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73;;63.82;;0.73;;10;;73;;1011.5;;0;;0;;;0;;0;""
"2013-09-14 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;72.46;;65.15;;0.78;;10;;72.46;;1012.03;;3;;0;;80;0;;0;""
"2013-09-14 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.14;;65.7;;0.64;;10;;79.14;;1012.27;;4.05;;0;;79;0;;0;""
"2013-09-14 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.26;;63.65;;0.52;;9.94;;84.55;;1012.73;;3.83;;0;;72;0;;0;""
"2013-09-14 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.29;;60.79;;0.41;;10;;87.28;;1013.07;;3.17;;0;;97;0;;0;""
"2013-09-14 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.9;;59.69;;0.36;;10;;89.44;;1012.8;;4.05;;0;;99;0;;0;""
"2013-09-14 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.03;;57.41;;0.3;;10;;91.84;;1012.2;;7.01;;0;;138;0;;0;""
"2013-09-14 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.48;;61.76;;0.35;;10;;94.13;;1011.37;;6.9;;0;;130;0;;0;""
"2013-09-14 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.22;;63.28;;0.36;;10;;95.77;;1010.43;;7.95;;0;;122;0;;0;""
"2013-09-14 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.63;;63.42;;0.36;;10;;96.31;;1009.8;;6.48;;;;113;0;;0;""
"2013-09-14 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.95;;62.99;;0.36;;10;;95.29;;1009.23;;7.54;;0;;109;0;;0;""
"2013-09-14 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.08;;63.27;;0.36;;10;;95.6;;1009.27;;5.74;;0;;113;0;;0;""
"2013-09-14 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.1;;63.28;;0.39;;10;;93.39;;1009.7;;5.27;;0.16;;140;0;;0;""
"2013-09-14 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.15;;66.12;;0.5;;10;;89.6;;1010.47;;9.19;;0;;131;0;;0;""
"2013-09-14 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.25;;67.67;;0.56;;10;;88.42;;1011.6;;7.92;;0;;124;0;;0;""
"2013-09-14 22:00:00-05";30.292432;-97.699662;-5;"Rain";;;78.99;;71.76;;0.79;;8.68;;78.99;;1012.47;;6.42;;;;162;0.1419;;0.47;"rain"
"2013-09-14 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.5;;70.78;;0.75;;10;;79.5;;1012.73;;4.62;;0;;191;0;;0;""
"2013-09-15 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.56;;70.28;;0.76;;10;;78.56;;1012.7;;4.21;;0;;184;0;;0;""
"2013-09-15 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.45;;71.01;;0.78;;10;;78.45;;1012.7;;4.21;;0;;178;0;;0;""
"2013-09-15 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.53;;70.61;;0.82;;10;;76.53;;1012.57;;2.99;;0;;166;0;;0;""
"2013-09-15 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.08;;70.29;;0.82;;10;;76.08;;1012.57;;0;;0;;;0;;0;""
"2013-09-15 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.47;;70.08;;0.83;;10;;75.47;;1012.13;;3;;0;;190;0;;0;""
"2013-09-15 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.93;;70.09;;0.85;;10;;74.93;;1012.57;;;;0;;;0;;0;""
"2013-09-15 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.09;;69.95;;0.87;;10;;74.09;;1013;;3;;0;;70;0;;0;""
"2013-09-15 07:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.83;;69.96;;0.88;;8.82;;73.83;;1013.6;;2.76;;0.19;;27;0;;0;""
"2013-09-15 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.58;;70.9;;0.85;;8.5;;75.58;;1014.17;;0.48;;;;80;0;;0;""
"2013-09-15 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.63;;72.12;;0.86;;8.9;;76.63;;1014.7;;4.6;;0;;85;0;;0;""
"2013-09-15 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.15;;72.07;;0.76;;9.79;;84.06;;1015.36;;6.91;;0;;93;0;;0;""
"2013-09-15 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.07;;71.57;;0.68;;10;;88.1;;1015.8;;6.55;;;;109;0;;0;""
"2013-09-15 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.48;;71.08;;0.64;;10;;89.63;;1015.86;;7.03;;;;129;0;;0;""
"2013-09-15 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;87.66;;69.46;;0.55;;10;;92.34;;1015.4;;6.37;;0.75;;119;0;;0;""
"2013-09-15 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.19;;69.08;;0.52;;10;;93.84;;1014.3;;5.32;;;;116;0;;0;""
"2013-09-15 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.29;;65.48;;0.43;;10;;93.76;;1013.13;;5.65;;0;;111;0;;0;""
"2013-09-15 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.46;;65.65;;0.42;;10;;95.19;;1012.7;;7.31;;0;;108;0;;0;""
"2013-09-15 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.25;;63.83;;0.39;;10;;93.86;;1012.33;;6.24;;;;107;0;;0;""
"2013-09-15 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.91;;63.43;;0.39;;10;;93.26;;1012.46;;7.57;;0;;112;0;;0;""
"2013-09-15 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.19;;62.4;;0.39;;10;;91.94;;1012.8;;6.36;;0;;106;0;;0;""
"2013-09-15 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.69;;65.09;;0.47;;10;;89.62;;1013.2;;5.97;;0;;120;0;;0;""
"2013-09-15 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.56;;67.16;;0.54;;10;;88.47;;1014.1;;5.48;;0;;120;0;;0;""
"2013-09-15 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;84;;67.22;;0.57;;10;;86.81;;1014.67;;4.42;;0;;124;0;;0;""
"2013-09-15 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.61;;67.48;;0.62;;10;;84.29;;1014.9;;4.08;;0;;143;0;;0;""
"2013-09-16 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.15;;68.33;;0.67;;10;;82.87;;1015.17;;4.8;;0;;147;0;;0;""
"2013-09-16 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.01;;68.58;;0.68;;10;;82.76;;1015.3;;2.49;;0;;149;0;;0;""
"2013-09-16 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.46;;69.98;;0.75;;10;;78.46;;1015.1;;3;;0;;170;0;;0;""
"2013-09-16 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.04;;69.91;;0.79;;10;;77.04;;1015.03;;4.14;;0;;159;0;;0;""
"2013-09-16 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.71;;69.8;;0.82;;10;;75.71;;1015.1;;0.93;;0;;10;0;;0;""
"2013-09-16 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.2;;69.93;;0.84;;10;;75.2;;1015.13;;2.38;;0;;61;0;;0;""
"2013-09-16 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.7;;70.41;;0.87;;10;;74.7;;1015.33;;4.66;;0;;23;0;;0;""
"2013-09-16 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.24;;71.33;;0.88;;10;;75.24;;1015.5;;4.42;;0.31;;31;0;;0;""
"2013-09-16 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.75;;71.58;;0.87;;9.66;;75.75;;1016.23;;4.14;;0;;29;0;;0;""
"2013-09-16 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.85;;72.15;;0.83;;9.85;;77.85;;1016.6;;6.86;;0;;40;0;;0;""
"2013-09-16 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.92;;71.79;;0.72;;9.66;;86.61;;1017.1;;7.73;;0;;81;0;;0;""
"2013-09-16 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.71;;71.63;;0.65;;10;;90.33;;1016.97;;8.72;;;;102;0;;0;""
"2013-09-16 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.87;;70.43;;0.56;;10;;93.34;;1016.93;;6.07;;;;99;0;;0;""
"2013-09-16 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.51;;68.77;;0.49;;10;;95.15;;1016.3;;7.64;;0.31;;112;0;;0;""
"2013-09-16 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.88;;69.1;;0.51;;10;;94.67;;1015.1;;8.34;;;;105;0;;0;""
"2013-09-16 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.44;;67.83;;0.46;;10;;95.53;;1014.4;;6.97;;;;104;0;;0;""
"2013-09-16 16:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;85.52;;70.73;;0.61;;6.38;;90.7;;1013.63;;5.83;;;;112;0.0236;;0.47;"rain"
"2013-09-16 17:00:00-05";30.292432;-97.699662;-5;"Rain";;;82.92;;72.21;;0.7;;9.6;;88.29;;1013.57;;4.12;;;;193;0.1069;;0.73;"rain"
"2013-09-16 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.07;;72.95;;0.74;;10;;87.48;;1013.93;;4.88;;;;190;0;;0;""
"2013-09-16 19:00:00-05";30.292432;-97.699662;-5;"Overcast";;;81.56;;73.63;;0.77;;10;;87.07;;1014.3;;5.76;;1;;128;0.0047;;0.23;"rain"
"2013-09-16 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.18;;71.99;;0.76;;10;;84.08;;1014.97;;4.5;;;;100;0;;0;""
"2013-09-16 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.69;;71.68;;0.79;;10;;78.69;;1016.06;;4.22;;;;142;0;;0;""
"2013-09-16 22:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;77.07;;72.53;;0.86;;10;;77.07;;1016.39;;1.86;;;;171;0.0236;;0.47;"rain"
"2013-09-16 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.53;;73.16;;0.89;;9.12;;76.53;;1016.56;;4.07;;;;150;0;;0;""
"2013-09-17 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.56;;72.33;;0.87;;10;;76.56;;1016.53;;0;;0;;;0;;0;""
"2013-09-17 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;76.29;;73.33;;0.91;;7.94;;76.29;;1016.5;;0;;0;;;0;;0;""
"2013-09-17 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.07;;72.15;;0.91;;10;;75.07;;1016.27;;;;0;;;0;;0;""
"2013-09-17 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.43;;71.38;;0.9;;10;;74.43;;1016.03;;2.15;;0;;10;0;;0;""
"2013-09-17 04:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.02;;71.32;;0.91;;10;;74.02;;1015.7;;5;;0;;350;0;;0;""
"2013-09-17 05:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.12;;71.38;;0.91;;8.24;;74.12;;1015.63;;2.88;;0;;356;0;;0;""
"2013-09-17 06:00:00-05";30.292432;-97.699662;-5;"Clear";;;73.73;;71.11;;0.92;;10;;73.73;;1015.6;;2.56;;0;;54;0;;0;""
"2013-09-17 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.17;;71.84;;0.92;;10;;74.17;;1016.2;;0.67;;0.61;;40;0;;0;""
"2013-09-17 08:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.95;;72.94;;0.9;;8.68;;75.95;;1016.5;;2.1;;;;47;0;;0;""
"2013-09-17 09:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.26;;74.23;;0.87;;8.24;;78.26;;1016.97;;6.91;;;;69;0;;0;""
"2013-09-17 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.87;;73.75;;0.79;;10;;85.96;;1017.3;;5.2;;;;85;0;;0;""
"2013-09-17 11:00:00-05";30.292432;-97.699662;-5;"Clear";;;84.04;;72.3;;0.68;;10;;89.91;;1017.33;;5.9;;;;107;0;;0;""
"2013-09-17 12:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.87;;72.14;;0.64;;10;;92.23;;1017.1;;6.2;;0;;97;0;;0;""
"2013-09-17 13:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;88.51;;69.47;;0.54;;10;;93.34;;1016.6;;6.49;;0.75;;132;0;;0;""
"2013-09-17 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.02;;69.09;;0.5;;10;;94.83;;1015.26;;8.2;;0;;103;0;;0;""
"2013-09-17 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.44;;67.98;;0.48;;10;;94.48;;1014.13;;8.91;;;;129;0;;0;""
"2013-09-17 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.34;;67.04;;0.45;;10;;94.84;;1013.36;;9.26;;0;;106;0;;0;""
"2013-09-17 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.44;;67.29;;0.47;;10;;93.99;;1012.93;;7.69;;0;;127;0;;0;""
"2013-09-17 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.09;;66.93;;0.48;;10;;92.21;;1012.47;;6.52;;0;;147;0;;0;""
"2013-09-17 19:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.59;;67.62;;0.55;;10;;88.76;;1013.4;;5.98;;0.55;;178;0;;0;""
"2013-09-17 20:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;80.64;;71.07;;0.73;;10;;84.44;;1013.86;;5.38;;;;192;0.0142;;0.47;"rain"
"2013-09-17 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.33;;71.37;;0.77;;10;;79.33;;1014.23;;2.44;;0;;192;0;;0;""
